id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
1,31480,61084,1183,2020/8/1 00:43,121.387,31.103,2020/8/1 00:53,121.393,31.099,1,星期一,0,0,0.724116199
2,31581,64570,4622,2020/8/1 01:02,121.534,31.321,2020/8/1 01:18,121.513,31.311,1,星期一,1,0,2.285849418
3,31658,104609,6665,2020/8/1 01:25,121.539,31.328,2020/8/1 01:27,121.537,31.33,1,星期一,1,0,0.292243314
4,31817,76457,7741,2020/8/1 02:20,121.402,31.237,2020/8/1 02:40,121.429,31.249,1,星期一,2,0,2.895797676
5,31940,124943,1755,2020/8/1 04:08,121.391,31.28,2020/8/1 04:43,121.388,31.277,1,星期一,4,0,0.438462215
6,32125,96457,6822,2020/8/1 05:46,121.493,31.217,2020/8/1 06:02,121.479,31.224,1,星期一,5,0,1.543319689
7,47182,13590,4428,2020/8/1 06:12,121.45,31.186,2020/8/1 06:20,121.442,31.178,1,星期一,6,0,1.169727273
8,47274,110846,895,2020/8/1 06:21,121.525,31.22,2020/8/1 06:32,121.529,31.226,1,星期一,6,0,0.766681439
9,47388,121867,719,2020/8/1 06:33,121.482,31.282,2020/8/1 06:38,121.474,31.283,1,星期一,6,0,0.769798934
10,47484,84024,5949,2020/8/1 06:40,121.453,31.235,2020/8/1 07:03,121.457,31.237,1,星期一,6,0,0.440894989
11,47576,40524,3356,2020/8/1 06:45,121.523,31.257,2020/8/1 07:00,121.53,31.275,1,星期一,6,0,2.10413745
12,47658,72819,6709,2020/8/1 06:50,121.541,31.305,2020/8/1 07:18,121.531,31.321,1,星期一,6,0,2.013255745
13,47749,43777,2421,2020/8/1 06:54,121.537,31.331,2020/8/1 06:58,121.538,31.324,1,星期一,6,0,0.781939731
14,47922,1915,3691,2020/8/1 07:02,121.513,31.331,2020/8/1 07:05,121.516,31.33,1,星期一,7,0,0.306292184
15,74132,113387,2750,2020/8/1 07:09,121.35,31.313,2020/8/1 07:13,121.347,31.316,1,星期一,7,0,0.438392904
16,74236,64873,1569,2020/8/1 07:13,121.438,31.269,2020/8/1 07:28,121.452,31.278,1,星期一,7,0,1.665304082
17,74272,30171,8017,2020/8/1 07:15,121.45,31.186,2020/8/1 07:24,121.441,31.193,1,星期一,7,0,1.156816479
18,74373,73076,3289,2020/8/1 07:18,121.503,31.273,2020/8/1 07:27,121.511,31.281,1,星期一,7,0,1.169240272
19,74553,78854,802,2020/8/1 07:23,121.535,31.196,2020/8/1 07:38,121.533,31.182,1,星期一,7,0,1.563880105
20,74670,72853,3332,2020/8/1 07:28,121.389,31.252,2020/8/1 07:41,121.406,31.254,1,星期一,7,0,1.634383048
21,74823,104613,1214,2020/8/1 07:33,121.524,31.263,2020/8/1 07:48,121.514,31.278,1,星期一,7,0,1.916477293
22,102049,93960,1792,2020/8/1 07:40,121.313,31.292,2020/8/1 07:46,121.322,31.296,1,星期一,7,0,0.964858052
23,102149,56747,4371,2020/8/1 07:42,121.475,31.325,2020/8/1 07:50,121.485,31.319,1,星期一,7,0,1.161256229
24,102240,35201,5143,2020/8/1 07:44,121.488,31.337,2020/8/1 07:59,121.506,31.329,1,星期一,7,0,1.929091591
25,102387,75636,1419,2020/8/1 07:47,121.36,31.218,2020/8/1 07:52,121.35,31.22,1,星期一,7,0,0.978315105
26,102485,53823,6293,2020/8/1 07:49,121.364,31.213,2020/8/1 07:57,121.36,31.217,1,星期一,7,0,0.584779112
27,102661,46736,5866,2020/8/1 07:53,121.451,31.293,2020/8/1 08:03,121.439,31.297,1,星期一,7,0,1.225567231
28,102739,62745,5712,2020/8/1 07:55,121.413,31.141,2020/8/1 08:16,121.408,31.177,1,星期一,7,0,4.019768234
29,102858,103238,7148,2020/8/1 07:58,121.446,31.126,2020/8/1 08:42,121.428,31.182,1,星期一,7,0,6.441691314
30,142882,75135,5958,2020/8/1 08:01,121.482,31.221,2020/8/1 08:20,121.469,31.231,1,星期一,8,0,1.662366958
31,143065,10681,5170,2020/8/1 08:05,121.413,31.246,2020/8/1 08:15,121.429,31.233,1,星期一,8,0,2.097809294
32,143209,100593,5598,2020/8/1 08:08,121.493,31.289,2020/8/1 08:23,121.501,31.275,1,星期一,8,0,1.729090533
33,143326,73717,5299,2020/8/1 08:10,121.512,31.259,2020/8/1 08:19,121.506,31.266,1,星期一,8,0,0.963801838
34,143512,94862,3097,2020/8/1 08:13,121.468,31.263,2020/8/1 08:18,121.467,31.27,1,星期一,8,0,0.781939873
35,143636,87745,3758,2020/8/1 08:15,121.496,31.279,2020/8/1 08:24,121.505,31.285,1,星期一,8,0,1.084895691
36,183500,110540,515,2020/8/1 08:17,121.378,31.232,2020/8/1 08:20,121.374,31.234,1,星期一,8,0,0.440905345
37,183595,88713,6240,2020/8/1 08:19,121.469,31.253,2020/8/1 08:38,121.467,31.252,1,星期一,8,0,0.22041901
38,183823,124173,4581,2020/8/1 08:22,121.538,31.322,2020/8/1 08:51,121.516,31.288,1,星期一,8,0,4.312465321
39,183938,123410,5397,2020/8/1 08:25,121.408,31.29,2020/8/1 08:37,121.416,31.293,1,星期一,8,0,0.83115908
40,184034,38814,6484,2020/8/1 08:27,121.446,31.118,2020/8/1 08:33,121.434,31.115,1,星期一,8,0,1.192001918
41,184078,111638,5101,2020/8/1 08:28,121.469,31.264,2020/8/1 08:35,121.458,31.26,1,星期一,8,0,1.137667683
42,184223,19141,7447,2020/8/1 08:31,121.45,31.198,2020/8/1 08:44,121.442,31.21,1,星期一,8,0,1.533435243
43,184362,29035,4944,2020/8/1 08:34,121.485,31.306,2020/8/1 08:40,121.488,31.311,1,星期一,8,0,0.623610412
44,224504,84605,4538,2020/8/1 08:36,121.396,31.247,2020/8/1 08:47,121.391,31.233,1,星期一,8,0,1.623668997
45,224770,48520,2702,2020/8/1 08:42,121.475,31.199,2020/8/1 08:48,121.482,31.202,1,星期一,8,0,0.745448627
46,224904,122743,1902,2020/8/1 08:44,121.447,31.391,2020/8/1 08:51,121.456,31.393,1,星期一,8,0,0.88425896
47,225100,114703,5472,2020/8/1 08:48,121.442,31.164,2020/8/1 09:06,121.463,31.157,1,星期一,8,0,2.147378627
48,225244,30194,6637,2020/8/1 08:51,121.419,31.188,2020/8/1 08:56,121.425,31.183,1,星期一,8,0,0.79649452
49,225343,101500,8022,2020/8/1 08:53,121.488,31.201,2020/8/1 08:58,121.482,31.203,1,星期一,8,0,0.613304669
50,265542,43844,1391,2020/8/1 08:57,121.517,31.337,2020/8/1 09:07,121.506,31.329,1,星期一,8,0,1.372124847
51,265676,76661,5330,2020/8/1 09:01,121.366,31.237,2020/8/1 09:08,121.362,31.231,1,星期一,9,0,0.766660484
52,265809,21578,651,2020/8/1 09:04,121.525,31.267,2020/8/1 09:13,121.516,31.26,1,星期一,9,0,1.156327115
53,265912,53162,5875,2020/8/1 09:08,121.41,31.219,2020/8/1 09:12,121.414,31.218,1,星期一,9,0,0.396942103
54,266042,58801,5677,2020/8/1 09:12,121.333,31.241,2020/8/1 09:18,121.328,31.249,1,星期一,9,0,1.006781158
55,266217,8697,1314,2020/8/1 09:18,121.513,31.307,2020/8/1 09:34,121.485,31.306,1,星期一,9,0,2.667833092
56,266278,50020,5297,2020/8/1 09:20,121.438,31.34,2020/8/1 09:24,121.432,31.338,1,星期一,9,0,0.612536632
57,266373,37070,7849,2020/8/1 09:24,121.421,31.206,2020/8/1 09:29,121.423,31.199,1,星期一,9,0,0.799173026
